exercise,sets,reps,weight,date,rpe,rir,logged_at
Chin Up,2,6,138.8,2018-08-25,,,2018-07-22T20:52:10
Leg press (hinge ),4,10,146.13,2016-11-23,,,2016-10-05T23:56:13
Seated Military Press,2,13,211.26,2018-05-12,,,2018-03-18T18:19:07
Deadlift - Trap Bar,1,11,422.43,2018-09-29,,,2018-09-28T13:31:45
Face pull,3,10,51.21,2018-07-15,,,2018-04-23T12:42:54
Face pull,3,13,9.02,2017-08-25,,,2017-05-09T22:29:32
Squat,3,11,162.4,2017-02-09,,,2016-12-19T20:53:58
Squat (Barbell),1,12,21.8,2016-03-16,,,2016-01-07T04:27:37
Squat (Barbell),3,13,98.39,2015-12-25,,,2015-12-13T16:07:39
Squat (Barbell),4,8,126.24,2016-02-10,,,2016-02-24T18:48:36
Bent Over Row (Dumbbell),2,7,283.0,2018-09-06,,,2018-07-15T12:30:01
Neutral Chin,3,10,66.0,2017-12-02,,,2018-01-15T09:05:31
Seated Cable Row (close Grip),1,14,170.99,2016-09-20,,,2016-07-17T11:44:11
Incline Bench Press,1,9,300.35,2017-08-03,,,2017-07-16T18:50:40
Chin Up,1,10,158.84,2018-09-11,,,2018-07-15T20:25:27
Lateral Raise (Dumbbells),1,10,1.58,2017-11-14,,,2017-06-10T11:12:01
Leg press (hinge ),1,4,716.5,2017-11-17,,,2017-11-27T00:40:42
Squat (Barbell),6,7,334.05,2017-02-21,,,2016-10-03T02:48:40
Seated Shoulder  Press (Barbell),5,7,104.03,2018-03-18,,,2017-11-18T04:28:03
Leg outward fly,1,10,921.34,2018-07-06,,,2018-05-22T13:47:27
Hammer seated row (CLOSE GRIP),1,9,6.58,2018-09-13,,,2018-09-04T01:21:10
Weighted dips,2,10,399.42,2018-02-05,,,2017-08-14T05:03:56
Squat (Barbell),4,7,16.62,2017-06-29,,,2017-04-14T00:38:51
Chin Up,4,9,30.75,2017-01-16,,,2016-07-26T01:10:46
Squat (Barbell),4,16,220.94,2015-11-27,,,2015-11-18T22:58:08
Shoulder Press (Standing),1,6,148.79,2018-09-29,,,2018-09-29T14:35:32
Hammer shoulder press,2,13,149.39,2015-11-04,,,2015-11-26T08:27:18
Neutral Chin,2,8,221.28,2017-07-11,,,2017-05-05T12:42:19
Romanian Deadlift (Barbell),1,8,180.55,2017-02-02,,,2016-10-31T18:48:52
Chin Up,1,8,365.88,2018-03-29,,,2017-09-12T21:36:24
Squat,2,8,67.15,2017-05-22,,,2016-09-25T01:03:25
Good Morning (Barbell),3,5,403.85,2017-05-01,,,2017-05-16T20:05:57
Seated Shoulder  Press (Barbell),5,9,211.38,2016-12-07,,,2016-12-07T10:34:11
Lat Pulldown,4,10,262.83,2018-09-28,,,2018-09-13T17:16:24
Seated Cable Row (close Grip),3,10,46.48,2018-07-26,,,2018-06-09T07:07:30
Rear delt fly,4,15,25.39,2016-11-13,,,2016-06-15T09:20:04
Leg outward fly,4,7,231.71,2018-08-30,,,2018-07-16T15:15:29
Chin Up,3,12,146.44,2017-02-05,,,2016-10-27T07:46:05
Lat Pulldown,2,5,392.58,2017-12-20,,,2017-08-26T07:02:16
Lateral Raise (Dumbbells),4,14,267.59,2017-04-23,,,2017-03-03T13:37:59
Romanian Deadlift (Barbell),4,7,168.83,2015-12-23,,,2015-12-19T17:58:51
Incline Bench Press (Barbell),3,8,67.76,2015-11-08,,,2015-11-03T14:55:09
Leg press (hinge ),4,7,272.98,2016-04-07,,,2016-04-25T10:44:23
Squat (Barbell),2,9,138.49,2016-09-21,,,2016-04-20T20:42:47
Squat (Barbell),2,13,341.97,2015-11-19,,,2015-11-20T16:41:56
Leg press (hinge ),6,7,231.27,2016-08-06,,,2016-06-26T05:00:58
Bicep Curl (Barbell),3,9,161.52,2016-07-01,,,2016-05-22T03:56:32
Tricep Extension,5,16,6.46,2015-11-11,,,2015-11-07T20:17:14
Rear delt fly,2,9,85.93,2018-04-13,,,2018-02-02T14:27:08
Seated Cable Row (close Grip),4,12,8.3,2018-04-20,,,2018-01-11T04:16:37
Weighted dips,2,2,534.72,2017-04-05,,,2017-02-13T08:23:09
Seated Cable Row (close Grip),1,6,386.01,2017-01-29,,,2016-11-04T00:22:58
