exercise,sets,reps,weight,date,rpe,rir,logged_at
Seated Cable Row (close Grip),3,6,345.46,2015-12-23,,,2016-01-03T17:08:21
Incline Press (Dumbbell),2,9,36.84,2015-11-11,,,2015-11-23T13:32:11
Seated Shoulder  Press (Barbell),5,9,211.38,2016-12-07,,,2016-12-07T10:34:11
Squat (Barbell),1,12,21.8,2016-03-16,,,2016-01-07T04:27:37
Incline Bench Press (Barbell),4,9,298.36,2016-10-22,,,2016-09-07T12:53:07
Seated Row,4,8,440.53,2016-08-31,,,2016-08-04T18:03:36
Squat (Barbell),3,7,709.95,2016-11-11,,,2016-08-12T11:46:50
Leg curl,1,10,40.55,2018-09-15,,,2018-08-15T19:07:59
Hammer seated row (CLOSE GRIP),2,12,382.0,2017-04-14,,,2016-12-04T00:07:14
Bicep Curl (Barbell),3,10,74.96,2017-03-10,,,2017-01-25T06:55:02
Lateral Raise (Dumbbells),2,11,279.89,2016-04-25,,,2016-05-10T06:03:10
Chin Up,2,11,237.98,2015-10-30,,,2015-10-29T15:07:43
Overhead Press (Dumbbell),3,12,69.6,2017-07-14,,,2017-05-09T22:00:07
Low Incline Dumbbell Bench,3,11,47.06,2016-11-28,,,2016-10-04T20:58:31
Hammer seated row (CLOSE GRIP),3,11,48.0,2017-07-09,,,2017-06-10T09:07:38
Bicep Curl (barbell ),1,6,312.84,2016-05-22,,,2016-05-06T03:15:54
Good Morning (Barbell),2,7,266.24,2017-01-12,,,2017-02-14T09:00:47
Leg outward fly,2,9,432.99,2018-08-18,,,2018-06-27T08:05:40
Hammer Curl,2,9,183.06,2016-07-16,,,2016-07-19T19:16:18
Tricep pushdown,1,11,33.18,2017-04-23,,,2016-12-25T19:35:36
Seated Shoulder  Press (Barbell),4,5,213.73,2018-09-22,,,2018-09-07T07:07:51
Incline Bench Press,2,11,78.34,2015-10-29,,,2015-11-01T19:12:18
Weighted dips,5,11,142.22,2016-05-24,,,2016-03-17T22:58:01
Hammer Row - Wide Grip,2,5,424.52,2017-08-26,,,2017-08-08T12:10:22
Squat (Barbell),3,7,394.26,2016-01-19,,,2015-12-07T18:15:48
Lateral Raise (Dumbbells),2,10,340.8,2018-09-03,,,2018-06-22T13:20:15
kettlebell Swings,2,10,45.01,2018-09-07,,,2018-08-22T20:43:05
Rear delt fly,2,4,607.17,2017-04-24,,,2017-02-22T18:00:41
Incline Bench Press (Barbell),1,11,322.86,2017-01-28,,,2016-08-13T20:33:54
Incline Bench Press (Barbell),6,12,133.9,2017-05-08,,,2016-10-04T15:07:13
Chin Up,2,12,17.66,2016-03-17,,,2016-02-25T00:30:49
Squat (Barbell),2,10,37.98,2017-12-11,,,2017-11-17T04:14:01
Squat (Barbell),2,10,521.44,2016-07-15,,,2016-06-25T20:19:30
Hammer seated row (CLOSE GRIP),2,10,142.65,2017-02-04,,,2017-02-13T17:17:38
Chin Up,1,9,78.89,2017-07-10,,,2016-11-17T05:19:22
Bicep Curl (Barbell),3,10,497.0,2017-10-11,,,2017-08-09T06:28:06
Bent Over Row (Dumbbell),2,13,16.02,2015-10-23,,,2015-10-25T08:03:42
Leg outward fly,2,11,73.05,2018-02-05,,,2017-09-30T15:58:27
Weighted dips,2,9,437.54,2017-04-18,,,2017-02-06T15:08:06
Leg curl,2,12,158.09,2018-01-26,,,2017-10-22T01:10:48
Rear delt fly,3,14,16.54,2015-11-10,,,2015-11-23T20:44:42
Leg outward fly,3,9,1.77,2018-01-12,,,2017-08-13T10:39:39
Neutral Chin,5,13,17.04,2016-10-29,,,2016-10-15T18:35:27
Weighted dips,5,14,127.0,2015-10-25,,,2015-10-29T00:25:51
Neutral Chin,3,10,66.0,2017-12-02,,,2018-01-15T09:05:31
Seated Cable Row (close Grip),1,14,170.99,2016-09-20,,,2016-07-17T11:44:11
Lateral Raise (Dumbbells),2,7,119.26,2018-05-12,,,2018-03-16T03:47:58
Incline Bench Press (Barbell),2,9,194.11,2017-09-30,,,2017-07-16T17:01:26
T-bar Row,4,13,56.6,2018-03-17,,,2017-11-10T22:24:24
Weighted dips,2,6,77.56,2018-09-02,,,2018-08-07T08:44:17
Good Morning (Barbell),1,10,1.36,2018-04-14,,,2018-01-19T13:55:10
Leg press (hinge ),3,9,197.29,2016-06-22,,,2016-04-19T06:03:32
Squat (Barbell),4,11,205.52,2018-05-02,,,2017-10-08T08:12:30
Chin Up,3,6,182.42,2018-04-08,,,2017-10-31T14:46:03
Leg curl,4,5,901.23,2018-09-14,,,2018-08-22T16:50:45
Bicep Curl (Dumbbell),2,12,154.23,2018-07-19,,,2018-06-14T14:39:06
Rear delt fly,4,12,152.93,2016-01-29,,,2015-12-25T06:47:58
Chin Up,3,8,66.53,2015-10-26,,,2015-10-28T06:32:05
Leg press,2,5,82.99,2018-04-06,,,2017-11-05T20:20:07
Lateral Raise (Dumbbells),1,10,361.72,2016-01-18,,,2016-01-27T19:30:59
Tricep pushdown,2,12,432.94,2018-08-08,,,2018-05-12T01:05:59
Romanian Deadlift (Barbell),4,10,111.7,2017-08-28,,,2017-06-27T11:11:14
Leg press (hinge ),2,5,295.21,2016-01-21,,,2016-01-14T08:23:12
Chin Up,4,17,1.4,2015-12-14,,,2015-12-24T02:41:00
Hammer seated row (CLOSE GRIP),2,7,14.35,2017-09-03,,,2017-02-25T08:46:48
Good Morning (Barbell),3,17,41.32,2016-05-08,,,2016-03-19T00:15:35
Face pull,2,13,36.29,2018-03-16,,,2017-09-12T21:23:36
Romanian Deadlift (Barbell),1,11,366.03,2018-01-28,,,2017-08-22T20:07:30
Weighted dips,1,13,40.25,2015-11-27,,,2015-11-06T04:38:05
high bar squat,2,3,473.36,2017-09-13,,,2017-08-30T15:27:25
