exercise,sets,reps,weight,date,rpe,rir,logged_at,actual_next_weight
Bicep Curl (Barbell),3,13,60.0,2018-03-27,,,2018-03-27T20:18:33,70.0
Chin Up,3,10,25.0,2018-03-27,,,2018-03-27T20:18:33,20.0
Deadlift (Barbell),2,4,315.0,2018-03-27,,,2018-03-27T20:18:33,335.0
Face pull,1,13,70.0,2018-03-27,,,2018-03-27T20:18:33,60.0
Hammer Row - Wide Grip,1,12,220.0,2018-03-27,,,2018-03-27T20:18:33,230.0
Hammer lat pulldown,1,12,160.0,2018-03-27,,,2018-03-27T20:18:33,205.0
Hammer seated row (CLOSE GRIP),1,12,235.0,2018-03-27,,,2018-03-27T20:18:33,230.0
Bench Press (Barbell),2,5,285.0,2018-03-28,,,2018-03-28T19:20:22,285.0
Cable Fly,2,12,46.0,2018-03-28,,,2018-03-28T19:20:22,60.0
Lateral Raise (Dumbbells),3,15,40.0,2018-03-28,,,2018-03-28T19:20:22,50.0
Seated Shoulder  Press (Barbell),2,6,235.0,2018-03-28,,,2018-03-28T19:20:22,235.0
Tricep pushdown,2,15,90.0,2018-03-28,,,2018-03-28T19:20:22,80.0
Hack Squat,2,10,200.0,2018-03-30,,,2018-03-30T09:32:45,230.0
Leg outward fly,2,14,120.0,2018-03-30,,,2018-03-30T09:32:45,130.0
Romanian Deadlift (Barbell),1,12,135.0,2018-03-30,,,2018-03-30T09:32:45,155.0
Squat (Barbell),2,4,355.0,2018-03-30,,,2018-03-30T09:32:45,365.0
high bar squat,2,8,200.0,2018-03-30,,,2018-03-30T09:32:45,225.0
Bent Over Row (Dumbbell),3,11,100.0,2018-03-31,,,2018-03-31T09:33:05,105.0
Chin Up,2,10,20.0,2018-03-31,,,2018-03-31T09:33:05,75.0
Curl Dumbbell,1,12,50.0,2018-03-31,,,2018-03-31T09:33:05,50.0
Face pull,2,12,60.0,2018-03-31,,,2018-03-31T09:33:05,80.0
Hammer Curl (Dumbbell ),1,12,50.0,2018-03-31,,,2018-03-31T09:33:05,50.0
Neutral Chin,2,10,25.0,2018-03-31,,,2018-03-31T09:33:05,10.0
Incline Bench Press (Barbell),2,8,245.0,2018-04-02,,,2018-04-02T19:57:43,250.0
Weighted dips,2,12,0.0,2018-04-02,,,2018-04-02T19:57:43,0.0
Leg press (hinge ),2,10,540.0,2018-04-04,,,2018-04-04T19:55:42,580.0
Squat (Barbell),1,3,365.0,2018-04-04,,,2018-04-04T19:55:42,350.0
high bar squat,2,6,225.0,2018-04-04,,,2018-04-04T19:55:42,230.0
Chin Up,3,6,75.0,2018-04-05,,,2018-04-05T18:23:43,30.0
Hammer seated row (CLOSE GRIP),3,10,230.0,2018-04-05,,,2018-04-05T18:23:43,240.0
T-bar Row,2,10,125.0,2018-04-05,,,2018-04-05T18:23:43,125.0
Bench Press (Barbell),3,6,285.0,2018-04-07,,,2018-04-07T15:25:55,290.0
Lateral Raise (Dumbbells),3,12,50.0,2018-04-07,,,2018-04-07T15:25:55,50.0
Seated Shoulder  Press (Barbell),3,8,235.0,2018-04-07,,,2018-04-07T15:25:55,240.0
Leg outward fly,4,13,130.0,2018-04-08,,,2018-04-08T21:09:07,140.0
Leg press (hinge ),2,10,580.0,2018-04-08,,,2018-04-08T21:09:07,580.0
Squat (Barbell),1,5,350.0,2018-04-08,,,2018-04-08T21:09:07,370.0
high bar squat,2,8,230.0,2018-04-08,,,2018-04-08T21:09:07,235.0
Bent Over Row (Dumbbell),6,10,105.0,2018-04-09,,,2018-04-09T19:45:00,220.0
Bicep Curl (Barbell),6,15,70.0,2018-04-09,,,2018-04-09T19:45:00,70.0
Chin Up,8,10,30.0,2018-04-09,,,2018-04-09T19:45:00,80.0
Face pull,5,18,80.0,2018-04-09,,,2018-04-09T19:45:00,90.0
Hammer High Row - 1 Arm,2,12,70.0,2018-04-09,,,2018-04-09T19:45:00,75.0
Hammer seated row (CLOSE GRIP),2,10,240.0,2018-04-09,,,2018-04-09T19:45:00,110.0
Incline Bench Press (Barbell),3,8,250.0,2018-04-11,,,2018-04-11T19:13:54,260.0
Incline Press (Dumbbell),1,12,180.0,2018-04-11,,,2018-04-11T19:13:54,190.0
Low Incline Dumbbell Bench,2,10,180.0,2018-04-11,,,2018-04-11T19:13:54,180.0
Leg curl,1,10,125.0,2018-04-12,,,2018-04-12T22:42:10,130.0
Leg outward fly,3,14,140.0,2018-04-12,,,2018-04-12T22:42:10,140.0
