exercise,sets,reps,weight,date,rpe,rir,logged_at
Deadlift (Barbell),1,6,168.72,2018-07-29,,,2018-07-24T16:49:13
Incline Bench Press (Barbell),3,7,110.58,2016-06-25,,,2016-05-28T10:39:39
Incline Bench Press (Barbell),2,11,210.71,2018-09-10,,,2018-07-11T10:26:21
Deadlift (Barbell),2,8,428.65,2015-10-30,,,2015-11-03T13:13:31
Bench Press (Barbell),2,8,102.87,2018-09-02,,,2018-08-15T18:30:23
Chin Up,4,11,2.47,2017-12-11,,,2017-05-13T09:43:56
Seated Cable Row (close Grip),2,9,81.82,2015-12-30,,,2015-12-10T06:21:09
Lateral Raise (Dumbbells),6,10,362.04,2018-05-05,,,2018-02-21T18:29:40
Lat Pulldown,2,9,323.63,2017-01-15,,,2017-01-03T14:27:33
Bicep Curl (barbell ),2,12,43.12,2015-11-03,,,2015-11-03T23:40:24
Squat (Barbell),1,6,207.83,2018-08-15,,,2018-05-30T20:10:12
Squat (Barbell),2,9,8.41,2018-06-02,,,2018-06-22T21:23:51
Leg curl,1,8,46.37,2018-04-16,,,2018-03-06T15:41:16
Bent Over Row (Dumbbell),4,13,96.12,2017-10-14,,,2017-05-11T12:37:47
high bar squat,3,13,14.21,2018-09-08,,,2018-07-12T00:49:56
Chin Up,2,12,292.44,2018-09-29,,,2018-09-29T14:35:32
Hammer seated row (CLOSE GRIP),3,9,294.51,2016-03-04,,,2016-02-28T16:40:00
Squat (Barbell),2,10,257.77,2017-02-25,,,2016-10-28T20:51:23
Seated Shoulder  Press (Barbell),2,8,282.49,2017-02-10,,,2017-03-11T18:44:28
Squat (Barbell),2,8,162.12,2017-08-19,,,2017-06-10T10:12:41
Hammer seated row (CLOSE GRIP),4,15,89.6,2017-07-19,,,2017-05-06T10:43:51
T-bar Row,5,11,60.17,2018-01-21,,,2017-05-08T21:45:50
Incline Bench Press (Barbell),3,7,293.8,2017-11-15,,,2017-10-26T18:08:53
Squat (Barbell),5,9,33.01,2017-06-10,,,2017-01-01T05:21:47
Incline Bench Press (Barbell),3,10,75.98,2017-09-06,,,2017-05-25T22:58:13
Squat (Barbell),3,5,486.02,2016-09-18,,,2016-10-15T15:02:47
Hammer seated row (CLOSE GRIP),2,9,299.96,2018-08-06,,,2018-04-23T14:48:38
Face pull,2,11,270.55,2018-09-23,,,2018-09-21T18:07:44
Weighted dips,2,11,41.3,2016-02-23,,,2016-02-02T13:19:07
Bicep Curl (Barbell),2,12,127.96,2016-10-30,,,2016-07-12T22:10:16
Weighted dips,5,4,151.94,2016-11-09,,,2016-12-12T10:39:17
Shoulder Press (Standing),2,11,71.31,2017-02-04,,,2016-12-22T02:36:52
Squat (Barbell),2,5,167.59,2017-12-28,,,2017-10-07T18:44:17
Seated Shoulder  Press (Barbell),3,16,57.8,2017-01-17,,,2017-02-12T22:46:01
Bicep Curl (Barbell),4,17,125.69,2018-06-08,,,2018-04-15T12:55:50
Incline Bench Press (Barbell),10,7,152.74,2015-11-03,,,2015-10-29T22:03:23
Chin Up,2,10,278.31,2016-08-23,,,2016-07-27T18:57:27
Deadlift (Barbell),1,13,2.87,2017-10-07,,,2017-07-19T07:51:19
Bench Press (Barbell),2,15,63.5,2016-07-16,,,2016-05-15T11:02:29
Rear delt fly,5,7,16.11,2016-06-09,,,2016-09-01T16:06:54
Bicep Curl (Barbell),2,9,17.52,2017-09-03,,,2017-06-01T10:16:09
Low Incline Dumbbell Bench,2,6,298.56,2018-07-22,,,2018-05-16T23:33:15
Good Morning,1,11,128.54,2018-09-05,,,2018-07-25T00:58:22
Seated Shoulder  Press (Barbell),3,7,185.81,2018-09-11,,,2018-07-30T06:52:33
Face pull,2,6,256.37,2018-03-16,,,2018-01-24T13:01:22
Weighted dips,3,10,51.01,2017-01-19,,,2017-01-14T10:56:42
Lateral Raise (Dumbbells),2,9,81.87,2016-01-27,,,2015-12-15T00:50:34
Squat (Barbell),2,9,30.33,2016-06-12,,,2016-05-29T16:39:12
